time,ask,bid
2022-03-23 09:16,1.32802,1.32802
2022-03-23 09:17,1.32792,1.32792
2022-03-23 09:18,1.32823,1.32823
2022-03-23 09:19,1.32817,1.32817
2022-03-23 09:20,1.32801,1.32801
2022-03-23 09:21,1.328,1.328
2022-03-23 09:22,1.32801,1.32801
2022-03-23 09:23,1.32804,1.32804
2022-03-23 09:24,1.32812,1.32812
2022-03-23 09:25,1.3281,1.3281
2022-03-23 09:26,1.32819,1.32819
2022-03-23 09:27,1.32828,1.32828
2022-03-23 09:28,1.32832,1.32832
2022-03-23 09:29,1.32828,1.32828
2022-03-23 09:30,1.32819,1.32819
2022-03-23 09:31,1.32782,1.32782
2022-03-23 09:32,1.32777,1.32777
2022-03-23 09:33,1.32768,1.32768
2022-03-23 09:34,1.32759,1.32759
2022-03-23 09:35,1.32761,1.32761
2022-03-23 09:36,1.32742,1.32742
2022-03-23 09:37,1.32745,1.32745
2022-03-23 09:38,1.32742,1.32742
2022-03-23 09:39,1.32744,1.32744
2022-03-23 09:40,1.32739,1.32739
2022-03-23 09:41,1.32738,1.32738
2022-03-23 09:42,1.32729,1.32729
2022-03-23 09:43,1.32728,1.32728
2022-03-23 09:44,1.32747,1.32747
2022-03-23 09:45,1.32754,1.32754
2022-03-23 09:46,1.32743,1.32743
2022-03-23 09:47,1.32762,1.32762
2022-03-23 09:48,1.32774,1.32774
2022-03-23 09:49,1.32767,1.32767
2022-03-23 09:50,1.32762,1.32762
2022-03-23 09:51,1.32757,1.32757
2022-03-23 09:52,1.32743,1.32743
2022-03-23 09:53,1.32746,1.32746
2022-03-23 09:54,1.32741,1.32741
2022-03-23 09:55,1.32771,1.32771
2022-03-23 09:56,1.32767,1.32767
2022-03-23 09:57,1.3278,1.3278
2022-03-23 09:58,1.32744,1.32744
2022-03-23 09:59,1.32746,1.32746
2022-03-23 10:00,1.32828,1.32828
2022-03-23 10:01,1.32816,1.32816
2022-03-23 10:02,1.32797,1.32797
2022-03-23 10:03,1.32786,1.32786
2022-03-23 10:04,1.32769,1.32769
2022-03-23 10:05,1.32684,1.32684
2022-03-23 10:06,1.32679,1.32679
2022-03-23 10:07,1.32683,1.32683
2022-03-23 10:08,1.32668,1.32668
2022-03-23 10:09,1.32673,1.32673
2022-03-23 10:10,1.32637,1.32637
2022-03-23 10:11,1.32622,1.32622
2022-03-23 10:12,1.32609,1.32609
2022-03-23 10:13,1.32606,1.32606
2022-03-23 10:14,1.32603,1.32603
2022-03-23 10:15,1.32607,1.32607
2022-03-23 10:16,1.32619,1.32619
2022-03-23 10:17,1.3264,1.3264
2022-03-23 10:18,1.32642,1.32642
2022-03-23 10:19,1.32648,1.32648
2022-03-23 10:20,1.32618,1.32618
2022-03-23 10:21,1.32609,1.32609
2022-03-23 10:22,1.32621,1.32621
2022-03-23 10:23,1.32645,1.32645
2022-03-23 10:24,1.32625,1.32625
2022-03-23 10:25,1.32622,1.32622
2022-03-23 10:26,1.3264,1.3264
2022-03-23 10:27,1.32629,1.32629
2022-03-23 10:28,1.32639,1.32639
2022-03-23 10:29,1.32633,1.32633
2022-03-23 10:30,1.32601,1.32601
2022-03-23 10:31,1.32602,1.32602
2022-03-23 10:32,1.32603,1.32603
2022-03-23 10:33,1.32599,1.32599
2022-03-23 10:34,1.32603,1.32603
2022-03-23 10:35,1.32602,1.32602
2022-03-23 10:36,1.32603,1.32603
2022-03-23 10:37,1.32618,1.32618
2022-03-23 10:38,1.32631,1.32631
2022-03-23 10:39,1.32649,1.32649
2022-03-23 10:40,1.32638,1.32638
2022-03-23 10:41,1.32629,1.32629
2022-03-23 10:42,1.32631,1.32631
2022-03-23 10:43,1.32622,1.32622
2022-03-23 10:44,1.32635,1.32635
2022-03-23 10:45,1.3263,1.3263
2022-03-23 10:46,1.32622,1.32622
2022-03-23 10:47,1.32623,1.32623
2022-03-23 10:48,1.32615,1.32615
2022-03-23 10:49,1.32641,1.32641
2022-03-23 10:50,1.32638,1.32638
2022-03-23 10:51,1.32622,1.32622
2022-03-23 10:52,1.32645,1.32645
2022-03-23 10:53,1.32634,1.32634
2022-03-23 10:54,1.32611,1.32611
2022-03-23 10:55,1.32615,1.32615
2022-03-23 10:56,1.32601,1.32601
2022-03-23 10:57,1.32574,1.32574
2022-03-23 10:58,1.32579,1.32579
2022-03-23 10:59,1.32605,1.32605
2022-03-23 11:00,1.32587,1.32587
2022-03-23 11:01,1.32554,1.32554
2022-03-23 11:02,1.32526,1.32526
2022-03-23 11:03,1.32521,1.32521
2022-03-23 11:04,1.32508,1.32508
2022-03-23 11:05,1.32528,1.32528
2022-03-23 11:06,1.32517,1.32517
2022-03-23 11:07,1.3253,1.3253
2022-03-23 11:08,1.32538,1.32538
2022-03-23 11:09,1.3252,1.3252
2022-03-23 11:10,1.32551,1.32551
2022-03-23 11:11,1.32541,1.32541
2022-03-23 11:12,1.32545,1.32545
2022-03-23 11:13,1.32517,1.32517
2022-03-23 11:14,1.32516,1.32516
2022-03-23 11:15,1.32511,1.32511
2022-03-23 11:16,1.32462,1.32462
2022-03-23 11:17,1.3246,1.3246
2022-03-23 11:18,1.32459,1.32459
2022-03-23 11:19,1.32411,1.32411
2022-03-23 11:20,1.32408,1.32408
2022-03-23 11:21,1.32372,1.32372
2022-03-23 11:22,1.32371,1.32371
2022-03-23 11:23,1.32413,1.32413
2022-03-23 11:24,1.32386,1.32386
2022-03-23 11:25,1.32389,1.32389
2022-03-23 11:26,1.32355,1.32355
2022-03-23 11:27,1.32319,1.32319
2022-03-23 11:28,1.32308,1.32308
2022-03-23 11:29,1.32356,1.32356
2022-03-23 11:30,1.32341,1.32341
2022-03-23 11:31,1.32341,1.32341
2022-03-23 11:32,1.32343,1.32343
2022-03-23 11:33,1.32366,1.32366
2022-03-23 11:34,1.3235,1.3235
2022-03-23 11:35,1.32379,1.32379
2022-03-23 11:36,1.32353,1.32353
2022-03-23 11:37,1.32348,1.32348
2022-03-23 11:38,1.3232,1.3232
2022-03-23 11:39,1.32303,1.32303
2022-03-23 11:40,1.32288,1.32288
2022-03-23 11:41,1.32299,1.32299
2022-03-23 11:42,1.32331,1.32331
2022-03-23 11:43,1.32304,1.32304
2022-03-23 11:44,1.32318,1.32318
2022-03-23 11:45,1.32321,1.32321
2022-03-23 11:46,1.32289,1.32289
2022-03-23 11:47,1.32246,1.32246
2022-03-23 11:48,1.32269,1.32269
2022-03-23 11:49,1.32277,1.32277
2022-03-23 11:50,1.32249,1.32249
2022-03-23 11:51,1.32233,1.32233
2022-03-23 11:52,1.3222,1.3222
2022-03-23 11:53,1.32227,1.32227
2022-03-23 11:54,1.32221,1.32221
2022-03-23 11:55,1.32241,1.32241
2022-03-23 11:56,1.32247,1.32247
2022-03-23 11:57,1.32224,1.32224
2022-03-23 11:58,1.32209,1.32209
2022-03-23 11:59,1.32221,1.32221
2022-03-23 12:00,1.32211,1.32211
2022-03-23 12:01,1.32221,1.32221
2022-03-23 12:02,1.3222,1.3222
2022-03-23 12:03,1.322,1.322
2022-03-23 12:04,1.32173,1.32173
2022-03-23 12:05,1.32185,1.32185
2022-03-23 12:06,1.32171,1.32171
2022-03-23 12:07,1.32214,1.32214
2022-03-23 12:08,1.32226,1.32226
2022-03-23 12:09,1.32263,1.32263
2022-03-23 12:10,1.323,1.323
2022-03-23 12:11,1.3229,1.3229
2022-03-23 12:12,1.32304,1.32304
2022-03-23 12:13,1.32323,1.32323
2022-03-23 12:14,1.32331,1.32331
2022-03-23 12:15,1.32342,1.32342
2022-03-23 12:16,1.32325,1.32325
2022-03-23 12:17,1.32327,1.32327
2022-03-23 12:18,1.32365,1.32365
2022-03-23 12:19,1.32373,1.32373
2022-03-23 12:20,1.32376,1.32376
2022-03-23 12:21,1.32385,1.32385
2022-03-23 12:22,1.32387,1.32387
2022-03-23 12:23,1.32377,1.32377
2022-03-23 12:24,1.32392,1.32392
2022-03-23 12:25,1.32392,1.32392
2022-03-23 12:26,1.32386,1.32386
2022-03-23 12:27,1.32424,1.32424
2022-03-23 12:28,1.32409,1.32409
2022-03-23 12:29,1.32398,1.32398
2022-03-23 12:30,1.32402,1.32402
2022-03-23 12:31,1.32364,1.32364
2022-03-23 12:32,1.32403,1.32403
2022-03-23 12:33,1.32414,1.32414
2022-03-23 12:34,1.32415,1.32415
2022-03-23 12:35,1.32395,1.32395
2022-03-23 12:36,1.32369,1.32369
2022-03-23 12:37,1.32355,1.32355
2022-03-23 12:38,1.32356,1.32356
2022-03-23 12:39,1.32327,1.32327
2022-03-23 12:40,1.32323,1.32323
2022-03-23 12:41,1.32251,1.32251
2022-03-23 12:42,1.32205,1.32205
2022-03-23 12:43,1.32218,1.32218
2022-03-23 12:44,1.32234,1.32234
2022-03-23 12:45,1.32246,1.32246
2022-03-23 12:46,1.32245,1.32245
2022-03-23 12:47,1.32224,1.32224
2022-03-23 12:48,1.32205,1.32205
2022-03-23 12:49,1.32198,1.32198
2022-03-23 12:50,1.32211,1.32211
2022-03-23 12:51,1.32236,1.32236
2022-03-23 12:52,1.32251,1.32251
2022-03-23 12:53,1.32263,1.32263
2022-03-23 12:54,1.32266,1.32266
2022-03-23 12:55,1.32274,1.32274
2022-03-23 12:56,1.323,1.323
2022-03-23 12:57,1.32314,1.32314
2022-03-23 12:58,1.3229,1.3229
2022-03-23 12:59,1.32268,1.32268
2022-03-23 13:00,1.32281,1.32281
2022-03-23 13:01,1.32292,1.32292
2022-03-23 13:02,1.32316,1.32316
2022-03-23 13:03,1.32291,1.32291
2022-03-23 13:04,1.32291,1.32291
2022-03-23 13:05,1.32306,1.32306
2022-03-23 13:06,1.32258,1.32258
2022-03-23 13:07,1.32236,1.32236
2022-03-23 13:08,1.32247,1.32247
2022-03-23 13:09,1.32256,1.32256
2022-03-23 13:10,1.32269,1.32269
2022-03-23 13:11,1.32269,1.32269
2022-03-23 13:12,1.32285,1.32285
2022-03-23 13:13,1.32272,1.32272
2022-03-23 13:14,1.32268,1.32268
2022-03-23 13:15,1.32257,1.32257
2022-03-23 13:16,1.32253,1.32253
2022-03-23 13:17,1.32237,1.32237
2022-03-23 13:18,1.32251,1.32251
2022-03-23 13:19,1.32244,1.32244
2022-03-23 13:20,1.32226,1.32226
2022-03-23 13:21,1.32221,1.32221
2022-03-23 13:22,1.3225,1.3225
2022-03-23 13:23,1.32248,1.32248
2022-03-23 13:24,1.32192,1.32192
2022-03-23 13:25,1.32194,1.32194
2022-03-23 13:26,1.32206,1.32206
2022-03-23 13:27,1.3222,1.3222
2022-03-23 13:28,1.32215,1.32215
2022-03-23 13:29,1.32216,1.32216
2022-03-23 13:30,1.32228,1.32228
2022-03-23 13:31,1.32252,1.32252
2022-03-23 13:32,1.32268,1.32268
2022-03-23 13:33,1.32271,1.32271
2022-03-23 13:34,1.32266,1.32266
2022-03-23 13:35,1.32265,1.32265
2022-03-23 13:36,1.32258,1.32258
2022-03-23 13:37,1.32256,1.32256
2022-03-23 13:38,1.32216,1.32216
2022-03-23 13:39,1.32241,1.32241
2022-03-23 13:40,1.32245,1.32245
2022-03-23 13:41,1.32218,1.32218
2022-03-23 13:42,1.32174,1.32174
2022-03-23 13:43,1.32197,1.32197
2022-03-23 13:44,1.32218,1.32218
2022-03-23 13:45,1.32214,1.32214
2022-03-23 13:46,1.3221,1.3221
2022-03-23 13:47,1.32216,1.32216
2022-03-23 13:48,1.32213,1.32213
2022-03-23 13:49,1.32185,1.32185
2022-03-23 13:50,1.32192,1.32192
2022-03-23 13:51,1.32167,1.32167
2022-03-23 13:52,1.32175,1.32175
2022-03-23 13:53,1.32164,1.32164
2022-03-23 13:54,1.32178,1.32178
2022-03-23 13:55,1.32145,1.32145
2022-03-23 13:56,1.32157,1.32157
2022-03-23 13:57,1.32149,1.32149
2022-03-23 13:58,1.32149,1.32149
2022-03-23 13:59,1.32178,1.32178
2022-03-23 14:00,1.32185,1.32185
2022-03-23 14:01,1.32192,1.32192
2022-03-23 14:02,1.32203,1.32203
2022-03-23 14:03,1.32208,1.32208
2022-03-23 14:04,1.32197,1.32197
2022-03-23 14:05,1.32199,1.32199
2022-03-23 14:06,1.32144,1.32144
2022-03-23 14:07,1.32146,1.32146
2022-03-23 14:08,1.32119,1.32119
2022-03-23 14:09,1.32092,1.32092
2022-03-23 14:10,1.32123,1.32123
2022-03-23 14:11,1.32137,1.32137
2022-03-23 14:12,1.32153,1.32153
2022-03-23 14:13,1.32135,1.32135
2022-03-23 14:14,1.32115,1.32115
2022-03-23 14:15,1.32095,1.32095
2022-03-23 14:16,1.32092,1.32092
2022-03-23 14:17,1.32096,1.32096
2022-03-23 14:18,1.32079,1.32079
2022-03-23 14:19,1.32074,1.32074
2022-03-23 14:20,1.32078,1.32078
2022-03-23 14:21,1.3205,1.3205
2022-03-23 14:22,1.32045,1.32045
2022-03-23 14:23,1.32065,1.32065
2022-03-23 14:24,1.32051,1.32051
2022-03-23 14:25,1.32051,1.32051
2022-03-23 14:26,1.32048,1.32048
2022-03-23 14:27,1.32038,1.32038
2022-03-23 14:28,1.32027,1.32027
2022-03-23 14:29,1.32023,1.32023
2022-03-23 14:30,1.32058,1.32058
2022-03-23 14:31,1.32078,1.32078
2022-03-23 14:32,1.32098,1.32098
2022-03-23 14:33,1.32085,1.32085
2022-03-23 14:34,1.32081,1.32081
2022-03-23 14:35,1.3207,1.3207
2022-03-23 14:36,1.3207,1.3207
2022-03-23 14:37,1.3207,1.3207
2022-03-23 14:38,1.32071,1.32071
2022-03-23 14:39,1.32037,1.32037
2022-03-23 14:40,1.31997,1.31997
2022-03-23 14:41,1.32031,1.32031
2022-03-23 14:42,1.32027,1.32027
2022-03-23 14:43,1.32017,1.32017
2022-03-23 14:44,1.32031,1.32031
2022-03-23 14:45,1.32044,1.32044
2022-03-23 14:46,1.32055,1.32055
2022-03-23 14:47,1.32073,1.32073
2022-03-23 14:48,1.3209,1.3209
2022-03-23 14:49,1.32059,1.32059
2022-03-23 14:50,1.3204,1.3204
2022-03-23 14:51,1.32017,1.32017
2022-03-23 14:52,1.32036,1.32036
2022-03-23 14:53,1.32037,1.32037
2022-03-23 14:54,1.32052,1.32052
2022-03-23 14:55,1.3205,1.3205
2022-03-23 14:56,1.32048,1.32048
2022-03-23 14:57,1.32016,1.32016
2022-03-23 14:58,1.32019,1.32019
2022-03-23 14:59,1.32077,1.32077
2022-03-23 15:00,1.32036,1.32036
2022-03-23 15:01,1.32049,1.32049
2022-03-23 15:02,1.32057,1.32057
2022-03-23 15:03,1.32076,1.32076
2022-03-23 15:04,1.32066,1.32066
2022-03-23 15:05,1.32007,1.32007
2022-03-23 15:06,1.32006,1.32006
2022-03-23 15:07,1.32003,1.32003
2022-03-23 15:08,1.3201,1.3201
2022-03-23 15:09,1.3205,1.3205
2022-03-23 15:10,1.32026,1.32026
2022-03-23 15:11,1.32035,1.32035
2022-03-23 15:12,1.32025,1.32025
2022-03-23 15:13,1.32003,1.32003
2022-03-23 15:14,1.31963,1.31963
2022-03-23 15:15,1.31967,1.31967
2022-03-23 15:16,1.31996,1.31996
2022-03-23 15:17,1.31976,1.31976
2022-03-23 15:18,1.31958,1.31958
2022-03-23 15:19,1.31905,1.31905
2022-03-23 15:20,1.31884,1.31884
2022-03-23 15:21,1.31909,1.31909
2022-03-23 15:22,1.31901,1.31901
2022-03-23 15:23,1.31885,1.31885
2022-03-23 15:24,1.3187,1.3187
2022-03-23 15:25,1.31876,1.31876
2022-03-23 15:26,1.31842,1.31842
2022-03-23 15:27,1.31816,1.31816
2022-03-23 15:28,1.31828,1.31828
2022-03-23 15:29,1.31811,1.31811
2022-03-23 15:30,1.31855,1.31855
2022-03-23 15:31,1.31851,1.31851
2022-03-23 15:32,1.31844,1.31844
2022-03-23 15:33,1.31844,1.31844
2022-03-23 15:34,1.31819,1.31819
2022-03-23 15:35,1.31808,1.31808
2022-03-23 15:36,1.31788,1.31788
2022-03-23 15:37,1.31816,1.31816
2022-03-23 15:38,1.31834,1.31834
2022-03-23 15:39,1.31828,1.31828
2022-03-23 15:40,1.31821,1.31821
2022-03-23 15:41,1.31847,1.31847
2022-03-23 15:42,1.31875,1.31875
2022-03-23 15:43,1.31901,1.31901
2022-03-23 15:44,1.31909,1.31909
2022-03-23 15:45,1.319,1.319
2022-03-23 15:46,1.31905,1.31905
2022-03-23 15:47,1.31901,1.31901
2022-03-23 15:48,1.31877,1.31877
2022-03-23 15:49,1.31882,1.31882
2022-03-23 15:50,1.31967,1.31967
2022-03-23 15:51,1.31944,1.31944
2022-03-23 15:52,1.31935,1.31935
2022-03-23 15:53,1.31945,1.31945
2022-03-23 15:54,1.31907,1.31907
2022-03-23 15:55,1.31906,1.31906
2022-03-23 15:56,1.31871,1.31871
2022-03-23 15:57,1.31928,1.31928
2022-03-23 15:58,1.31939,1.31939
2022-03-23 15:59,1.31943,1.31943
2022-03-23 16:00,1.31959,1.31959
2022-03-23 16:01,1.31961,1.31961
2022-03-23 16:02,1.31957,1.31957
2022-03-23 16:03,1.31965,1.31965
2022-03-23 16:04,1.31961,1.31961
2022-03-23 16:05,1.31941,1.31941
2022-03-23 16:06,1.31952,1.31952
2022-03-23 16:07,1.31953,1.31953
2022-03-23 16:08,1.31978,1.31978
2022-03-23 16:09,1.31996,1.31996
2022-03-23 16:10,1.31995,1.31995
2022-03-23 16:11,1.31913,1.31913
2022-03-23 16:12,1.31896,1.31896
2022-03-23 16:13,1.31873,1.31873
2022-03-23 16:14,1.31887,1.31887
2022-03-23 16:15,1.31868,1.31868
2022-03-23 16:16,1.31854,1.31854
2022-03-23 16:17,1.3188,1.3188
2022-03-23 16:18,1.3192,1.3192
2022-03-23 16:19,1.31877,1.31877
2022-03-23 16:20,1.31875,1.31875
2022-03-23 16:21,1.31869,1.31869
2022-03-23 16:22,1.31839,1.31839
2022-03-23 16:23,1.31844,1.31844
2022-03-23 16:24,1.31823,1.31823
2022-03-23 16:25,1.31799,1.31799
2022-03-23 16:26,1.31819,1.31819
2022-03-23 16:27,1.31854,1.31854
2022-03-23 16:28,1.31858,1.31858
2022-03-23 16:29,1.31847,1.31847
2022-03-23 16:30,1.31895,1.31895
2022-03-23 16:31,1.31911,1.31911
2022-03-23 16:32,1.31907,1.31907
2022-03-23 16:33,1.31885,1.31885
2022-03-23 16:34,1.31893,1.31893
2022-03-23 16:35,1.31889,1.31889
2022-03-23 16:36,1.31878,1.31878
2022-03-23 16:37,1.31904,1.31904
2022-03-23 16:38,1.31879,1.31879
2022-03-23 16:39,1.3187,1.3187
2022-03-23 16:40,1.31863,1.31863
2022-03-23 16:41,1.31866,1.31866
2022-03-23 16:42,1.31901,1.31901
2022-03-23 16:43,1.31886,1.31886
2022-03-23 16:44,1.31867,1.31867
2022-03-23 16:45,1.31858,1.31858
2022-03-23 16:46,1.31855,1.31855
2022-03-23 16:47,1.31852,1.31852
2022-03-23 16:48,1.31809,1.31809
2022-03-23 16:49,1.31805,1.31805
2022-03-23 16:50,1.31782,1.31782
2022-03-23 16:51,1.31804,1.31804
2022-03-23 16:52,1.31824,1.31824
2022-03-23 16:53,1.31841,1.31841
2022-03-23 16:54,1.31822,1.31822
2022-03-23 16:55,1.31804,1.31804
2022-03-23 16:56,1.31824,1.31824
2022-03-23 16:57,1.318,1.318
2022-03-23 16:58,1.31774,1.31774
2022-03-23 16:59,1.31746,1.31746
2022-03-23 17:00,1.31778,1.31778
2022-03-23 17:01,1.3176,1.3176
2022-03-23 17:02,1.31773,1.31773
2022-03-23 17:03,1.31773,1.31773
2022-03-23 17:04,1.31794,1.31794
2022-03-23 17:05,1.3185,1.3185
2022-03-23 17:06,1.31882,1.31882
2022-03-23 17:07,1.31885,1.31885
2022-03-23 17:08,1.31953,1.31953
2022-03-23 17:09,1.31953,1.31953
2022-03-23 17:10,1.31978,1.31978
2022-03-23 17:11,1.31992,1.31992
2022-03-23 17:12,1.31992,1.31992
2022-03-23 17:13,1.32015,1.32015
2022-03-23 17:14,1.31994,1.31994
2022-03-23 17:15,1.32009,1.32009
2022-03-23 17:16,1.31991,1.31991
2022-03-23 17:17,1.31958,1.31958
2022-03-23 17:18,1.31952,1.31952
2022-03-23 17:19,1.31864,1.31864
2022-03-23 17:20,1.31847,1.31847
2022-03-23 17:21,1.3183,1.3183
2022-03-23 17:22,1.31834,1.31834
2022-03-23 17:23,1.31854,1.31854
2022-03-23 17:24,1.31865,1.31865
2022-03-23 17:25,1.31853,1.31853
2022-03-23 17:26,1.31854,1.31854
2022-03-23 17:27,1.3189,1.3189
2022-03-23 17:28,1.319,1.319
2022-03-23 17:29,1.31935,1.31935
2022-03-23 17:30,1.31954,1.31954
2022-03-23 17:31,1.31938,1.31938
2022-03-23 17:32,1.31881,1.31881
2022-03-23 17:33,1.31917,1.31917
2022-03-23 17:34,1.31951,1.31951
2022-03-23 17:35,1.31975,1.31975
2022-03-23 17:36,1.32041,1.32041
2022-03-23 17:37,1.32021,1.32021
2022-03-23 17:38,1.32065,1.32065
2022-03-23 17:39,1.32057,1.32057
2022-03-23 17:40,1.3205,1.3205
2022-03-23 17:41,1.32025,1.32025
2022-03-23 17:42,1.31988,1.31988
2022-03-23 17:43,1.31984,1.31984
2022-03-23 17:44,1.31979,1.31979
2022-03-23 17:45,1.31955,1.31955
2022-03-23 17:46,1.31948,1.31948
2022-03-23 17:47,1.31923,1.31923
2022-03-23 17:48,1.31959,1.31959
2022-03-23 17:49,1.31964,1.31964
2022-03-23 17:50,1.31957,1.31957
2022-03-23 17:51,1.31973,1.31973
2022-03-23 17:52,1.3196,1.3196
2022-03-23 17:53,1.31955,1.31955
2022-03-23 17:54,1.31965,1.31965
2022-03-23 17:55,1.32008,1.32008
2022-03-23 17:56,1.32007,1.32007
2022-03-23 17:57,1.31976,1.31976
2022-03-23 17:58,1.31972,1.31972
2022-03-23 17:59,1.31947,1.31947
2022-03-23 18:00,1.31983,1.31983
2022-03-23 18:01,1.32004,1.32004
2022-03-23 18:02,1.32012,1.32012
2022-03-23 18:03,1.32037,1.32037
2022-03-23 18:04,1.32047,1.32047
2022-03-23 18:05,1.32064,1.32064
2022-03-23 18:06,1.32065,1.32065
2022-03-23 18:07,1.32051,1.32051
2022-03-23 18:08,1.32068,1.32068
2022-03-23 18:09,1.32061,1.32061
2022-03-23 18:10,1.32058,1.32058
2022-03-23 18:11,1.32067,1.32067
2022-03-23 18:12,1.32059,1.32059
2022-03-23 18:13,1.3202,1.3202
2022-03-23 18:14,1.32053,1.32053
2022-03-23 18:15,1.32048,1.32048
2022-03-23 18:16,1.32047,1.32047
2022-03-23 18:17,1.32036,1.32036
2022-03-23 18:18,1.32035,1.32035
2022-03-23 18:19,1.32011,1.32011
2022-03-23 18:20,1.32038,1.32038
2022-03-23 18:21,1.32068,1.32068
2022-03-23 18:22,1.32079,1.32079
2022-03-23 18:23,1.32023,1.32023
2022-03-23 18:24,1.32034,1.32034
2022-03-23 18:25,1.3209,1.3209
2022-03-23 18:26,1.32103,1.32103
2022-03-23 18:27,1.32099,1.32099
2022-03-23 18:28,1.32082,1.32082
2022-03-23 18:29,1.32056,1.32056
2022-03-23 18:30,1.3203,1.3203
2022-03-23 18:31,1.32045,1.32045
2022-03-23 18:32,1.32012,1.32012
2022-03-23 18:33,1.3202,1.3202
2022-03-23 18:34,1.32054,1.32054
2022-03-23 18:35,1.32063,1.32063
2022-03-23 18:36,1.32054,1.32054
2022-03-23 18:37,1.32069,1.32069
2022-03-23 18:38,1.3208,1.3208
2022-03-23 18:39,1.32068,1.32068
2022-03-23 18:40,1.32108,1.32108
2022-03-23 18:41,1.32093,1.32093
2022-03-23 18:42,1.32061,1.32061
2022-03-23 18:43,1.3207,1.3207
2022-03-23 18:44,1.32062,1.32062
2022-03-23 18:45,1.32048,1.32048
2022-03-23 18:46,1.32034,1.32034
2022-03-23 18:47,1.32073,1.32073
2022-03-23 18:48,1.32065,1.32065
2022-03-23 18:49,1.32077,1.32077
2022-03-23 18:50,1.3211,1.3211
2022-03-23 18:51,1.32121,1.32121
2022-03-23 18:52,1.3212,1.3212
2022-03-23 18:53,1.32138,1.32138
2022-03-23 18:54,1.32112,1.32112
2022-03-23 18:55,1.32111,1.32111
2022-03-23 18:56,1.32114,1.32114
2022-03-23 18:57,1.32097,1.32097
2022-03-23 18:58,1.32105,1.32105
2022-03-23 18:59,1.32111,1.32111
2022-03-23 19:00,1.32108,1.32108
2022-03-23 19:01,1.32121,1.32121
2022-03-23 19:02,1.32095,1.32095
2022-03-23 19:03,1.32107,1.32107
2022-03-23 19:04,1.32104,1.32104
2022-03-23 19:05,1.32122,1.32122
2022-03-23 19:06,1.32117,1.32117
2022-03-23 19:07,1.32099,1.32099
2022-03-23 19:08,1.32082,1.32082
2022-03-23 19:09,1.32098,1.32098
2022-03-23 19:10,1.32078,1.32078
2022-03-23 19:11,1.32069,1.32069
2022-03-23 19:12,1.32044,1.32044
2022-03-23 19:13,1.32035,1.32035
2022-03-23 19:14,1.32041,1.32041
2022-03-23 19:15,1.32029,1.32029
2022-03-23 19:16,1.32048,1.32048
2022-03-23 19:17,1.32034,1.32034
2022-03-23 19:18,1.32023,1.32023
2022-03-23 19:19,1.32026,1.32026
2022-03-23 19:20,1.32028,1.32028
2022-03-23 19:21,1.32026,1.32026
2022-03-23 19:22,1.32022,1.32022
2022-03-23 19:23,1.32015,1.32015
2022-03-23 19:24,1.32017,1.32017
2022-03-23 19:25,1.32004,1.32004
2022-03-23 19:26,1.31995,1.31995
2022-03-23 19:27,1.31994,1.31994
2022-03-23 19:28,1.32,1.32
2022-03-23 19:29,1.32002,1.32002
2022-03-23 19:30,1.32011,1.32011
2022-03-23 19:31,1.31987,1.31987
2022-03-23 19:32,1.31997,1.31997
2022-03-23 19:33,1.31997,1.31997
2022-03-23 19:34,1.32015,1.32015
2022-03-23 19:35,1.31999,1.31999
2022-03-23 19:36,1.32012,1.32012
2022-03-23 19:37,1.32012,1.32012
2022-03-23 19:38,1.32009,1.32009
2022-03-23 19:39,1.32023,1.32023
2022-03-23 19:40,1.32026,1.32026
2022-03-23 19:41,1.32014,1.32014
2022-03-23 19:42,1.32026,1.32026
2022-03-23 19:43,1.32038,1.32038
2022-03-23 19:44,1.32025,1.32025
2022-03-23 19:45,1.32023,1.32023
2022-03-23 19:46,1.32023,1.32023
2022-03-23 19:47,1.32026,1.32026
2022-03-23 19:48,1.32054,1.32054
2022-03-23 19:49,1.32059,1.32059
2022-03-23 19:50,1.32005,1.32005
2022-03-23 19:51,1.3203,1.3203
2022-03-23 19:52,1.32027,1.32027
2022-03-23 19:53,1.32014,1.32014
2022-03-23 19:54,1.32018,1.32018
2022-03-23 19:55,1.32009,1.32009
2022-03-23 19:56,1.32029,1.32029
2022-03-23 19:57,1.32035,1.32035
2022-03-23 19:58,1.3204,1.3204
2022-03-23 19:59,1.32019,1.32019
2022-03-23 20:00,1.32023,1.32023
2022-03-23 20:01,1.32027,1.32027
2022-03-23 20:02,1.32031,1.32031
2022-03-23 20:03,1.3203,1.3203
2022-03-23 20:04,1.32034,1.32034
2022-03-23 20:05,1.32078,1.32078
2022-03-23 20:06,1.32081,1.32081
2022-03-23 20:07,1.32094,1.32094
2022-03-23 20:08,1.32089,1.32089
2022-03-23 20:09,1.32089,1.32089
2022-03-23 20:10,1.32076,1.32076
2022-03-23 20:11,1.32077,1.32077
2022-03-23 20:12,1.32078,1.32078
2022-03-23 20:13,1.3208,1.3208
2022-03-23 20:14,1.32074,1.32074
2022-03-23 20:15,1.32061,1.32061
2022-03-23 20:16,1.32065,1.32065
2022-03-23 20:17,1.32016,1.32016
2022-03-23 20:18,1.32014,1.32014
2022-03-23 20:19,1.32006,1.32006
2022-03-23 20:20,1.3202,1.3202
2022-03-23 20:21,1.32016,1.32016
2022-03-23 20:22,1.3203,1.3203
